fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
26159,3.45,2.74,48.8,125.0,84.7908071579,72.6662189389,84.0,2330.0,10.2422121819,345.244555348,2014
26161,2.55,3.09,13.7,153.0,282.519539482,83.0156950673,59.0,1040.0,7.45214923868,324.829411827,2014
26163,3.89,4.12,50.0,113.0,104.318121077,60.2502341764,99.0,3110.0,13.7881438887,1232.30725437,2014
26165,3.83,4.53,53.2,99.0,146.902544227,79.304029304,113.0,2340.0,8.6976780306,283.953473697,2014
29001,4.35,3.32,14.7,199.0,32.7051224398,86.5217391304,53.0,2180.0,5.95718274899,431.775422639,2014
29003,3.18,3.01,36.7,165.0,11.6434767422,82.7906976744,46.0,1130.0,7.18954248366,81.6619196526,2014
29007,4.47,4.47,61.0,134.0,89.3585609387,84.9840255591,62.0,2710.0,8.86834620073,156.91116513,2014
29009,5.98,6.51,77.9,195.0,109.878035381,80.0411522634,54.0,2720.0,7.53097477235,142.191987063,2014
29011,4.53,4.17,55.9,150.0,15.3668843642,78.8732394366,94.0,2340.0,7.6608784474,412.066552636,2014
29013,4.08,3.85,57.2,199.0,23.3699462491,87.0535714286,71.0,2260.0,7.17247734603,260.738301084,2014
29015,4.04,2.56,50.0,200.0,32.0375907732,82.4489795918,69.0,3160.0,6.11859838275,331.774176003,2014
29017,5.73,4.49,53.4,183.0,8.11490708431,75.1552795031,61.0,2240.0,7.10227272727,181.268882175,2014
29019,2.95,3.31,22.7,162.0,232.115468887,90.9147479776,43.0,1500.0,9.04433645986,459.339229041,2014
29021,3.96,3.75,56.5,109.0,77.6881878642,90.9803921569,51.0,2020.0,9.81017373424,292.111056656,2014
29023,6.33,5.15,80.5,132.0,182.771391467,75.1004016064,62.0,2930.0,9.16377557124,336.979918254,2014
29027,4.04,3.86,40.5,129.0,71.9725111441,79.3650793651,53.0,1620.0,10.0513318535,240.42190166,2014
29029,3.44,3.4,55.1,203.0,69.5082292779,90.8898305085,62.0,2420.0,6.3692249192,252.466142785,2014
29031,3.09,4.23,36.6,147.0,122.405830969,84.8938826467,47.0,1680.0,7.68717568569,458.49912094,2014
29037,3.35,3.02,36.4,128.0,42.8059844854,89.0563045202,59.0,1020.0,8.13776186688,205.529986298,2014
29039,3.64,2.52,57.9,166.0,14.2877553936,77.619047619,65.0,3500.0,7.03605980651,218.629123321,2014
29043,2.55,2.66,39.5,192.0,58.1444819468,86.7080745342,50.0,1530.0,8.62668298654,298.638685416,2014
29045,4.12,4.07,34.2,205.0,0.0,75.4901960784,62.0,2320.0,7.24881995954,129.378061177,2014
29047,3.18,3.68,35.9,122.0,79.2435143532,95.1987406533,51.0,920.0,8.38501612503,862.803029326,2014
29049,2.62,3.68,42.3,159.0,62.8900391853,86.7924528302,59.0,1310.0,8.09563758389,200.861761752,2014
29051,3.17,2.37,34.8,129.0,96.8674961799,81.8181818182,44.0,1360.0,8.77218934911,478.325042366,2014
29053,3.72,2.45,44.5,134.0,57.3361619173,92.2330097087,57.0,1590.0,7.70397842212,233.407947349,2014
29055,6.2,4.34,69.1,151.0,33.3208380191,71.897810219,82.0,2630.0,8.44434409573,458.247761152,2014
29059,4.28,4.16,55.5,167.0,11.9789171059,66.6666666667,75.0,2670.0,7.51243781095,347.488787426,2014
29061,5.72,3.81,49.2,204.0,0.0,81.5533980583,53.0,2580.0,6.79672750157,157.840083074,2014
29063,3.52,2.67,43.9,178.0,0.0,86.6141732283,61.0,1490.0,6.85941043084,258.152173913,2014
29065,5.44,4.78,68.7,146.0,52.3697302959,90.5882352941,77.0,2960.0,7.72316950853,296.381491639,2014
29067,6.18,3.91,53.5,162.0,7.32171621028,87.074829932,67.0,3130.0,6.80638338781,478.707489778,2014
29069,5.81,5.05,96.5,123.0,80.552715556,72.3112128146,80.0,3370.0,10.3273432257,263.838430371,2014
29071,3.74,2.75,41.2,129.0,81.9450967852,81.7220543807,75.0,1260.0,8.02689941336,214.529497806,2014
29073,5.11,3.55,44.5,149.0,44.774210055,90.0,77.0,1590.0,7.22735375142,282.723643034,2014
29075,3.85,3.08,48.6,206.0,15.6519017061,78.7878787879,44.0,1830.0,6.91663633054,121.148274954,2014
29077,3.92,3.6,43.4,156.0,155.821319654,81.7761989343,50.0,1930.0,8.07897076406,508.640725433,2014
29079,4.22,4.0,57.3,160.0,48.8328938373,80.3571428571,54.0,2590.0,7.27978092195,253.798740895,2014
29083,5.45,5.33,54.2,143.0,74.8272371143,87.6923076923,67.0,2360.0,8.2886236724,247.340346276,2014
29085,5.55,5.82,56.2,214.0,10.8189981608,90.9090909091,97.0,3470.0,5.85527997954,21.9226131755,2014
29087,3.22,2.61,41.4,207.0,20.0120072043,80.5970149254,50.0,2080.0,6.07957085382,93.7583712832,2014
29089,3.18,2.82,21.2,166.0,60.3075685999,79.4117647059,58.0,2110.0,8.15954118874,249.057619817,2014
29091,5.22,5.18,62.2,154.0,100.686735168,86.5934065934,56.0,3190.0,8.42026825633,402.223959691,2014
29093,5.7,4.23,61.6,136.0,68.1000097286,90.1162790698,57.0,3150.0,9.57827019299,200.743739099,2014
29095,3.47,3.91,60.8,142.0,106.162227931,74.1901654626,69.0,2120.0,11.2398326662,971.751163097,2014
29097,3.52,3.26,68.9,154.0,52.4421136838,79.9702159345,52.0,2300.0,9.54554235487,457.250603971,2014
29099,4.1,3.9,35.3,117.0,29.1034744005,83.0829756795,68.0,1220.0,9.47006251836,313.202735959,2014
29101,3.47,2.42,30.2,200.0,78.9795837776,81.4216478191,53.0,1650.0,8.05284319357,194.07334812,2014
29105,4.3,3.1,72.4,138.0,82.6422729475,88.5572139303,75.0,2150.0,8.59717868339,284.090909091,2014
29107,3.07,1.89,47.3,142.0,36.1598264328,84.9576271186,60.0,1760.0,8.29819396929,190.127599004,2014
29109,4.13,4.68,61.9,172.0,77.5401069519,80.1724137931,48.0,2570.0,7.87146226415,214.010046831,2014
29111,4.45,2.38,23.7,200.0,29.5508274232,91.5384615385,48.0,2560.0,7.93731041456,284.805934561,2014
29113,4.7,5.05,42.1,149.0,13.9656445145,81.25,79.0,1310.0,10.0714749838,280.581348405,2014
29115,4.02,3.72,51.3,149.0,46.6381655655,96.7391304348,71.0,2310.0,7.82868176233,228.725892811,2014
29117,4.46,3.94,52.4,139.0,34.9870547897,93.5323383085,51.0,2370.0,7.67085076709,214.400150787,2014
29119,3.66,3.39,90.9,226.0,17.4299533749,69.5970695971,47.0,2900.0,9.55256994946,428.883001303,2014
29121,4.73,4.43,51.5,167.0,70.2830490065,93.1818181818,58.0,2020.0,7.47577295801,237.73827372,2014
29123,4.14,4.8,63.2,148.0,49.549921546,76.397515528,61.0,2620.0,7.83273190405,215.350635008,2014
29125,3.14,6.53,46.5,187.0,0.0,80.5084745763,63.0,2300.0,7.4168797954,154.764536812,2014
29127,4.4,4.08,49.9,116.0,80.9146877748,84.3137254902,56.0,1800.0,9.70540394,431.467580826,2014
29129,4.4,2.65,47.1,229.0,55.8035714286,93.6170212766,47.0,2030.0,6.75,170.777988615,2014
29131,4.21,3.82,67.2,162.0,68.0299331706,85.5227882038,67.0,2390.0,8.46617837139,405.2016585,2014
29133,4.67,4.75,102.0,131.0,36.3108206245,62.962962963,74.0,4030.0,12.6137841352,452.532723468,2014
29135,3.05,1.76,48.4,165.0,19.8780811026,92.5714285714,54.0,1830.0,8.78494010268,205.130467389,2014
29137,3.97,3.1,35.1,194.0,10.6428267348,89.6551724138,70.0,1930.0,6.50984682713,112.339191883,2014
29139,5.73,2.48,57.3,185.0,16.4338537387,85.2071005917,72.0,2220.0,7.74869109948,242.481674517,2014
29141,4.05,3.23,62.6,227.0,28.9631202935,80.0,75.0,3080.0,6.21656050955,718.376856616,2014
29143,7.42,5.12,79.6,143.0,21.8412143715,75.9398496241,72.0,3750.0,11.3752556237,397.754730307,2014
29145,3.95,3.61,59.3,151.0,76.7213231752,78.021978022,54.0,2510.0,7.84508440914,289.463411705,2014
29147,3.04,2.77,12.6,209.0,120.036934441,100.0,42.0,1340.0,5.55419021873,128.319318851,2014
29149,5.27,4.63,56.1,192.0,0.0,88.0,58.0,3690.0,7.01384001877,132.591682297,2014
29151,3.15,3.2,33.6,153.0,22.2255148911,98.2658959538,61.0,1210.0,6.25761885412,106.973157201,2014
29153,5.18,5.19,50.3,210.0,42.5849036517,85.2941176471,60.0,3860.0,5.51898734177,203.797061032,2014
29155,4.68,4.89,113.8,100.0,57.4022856546,72.4252491694,75.0,4600.0,14.9458943348,306.818782952,2014
29157,4.26,2.25,48.5,131.0,64.3811363271,89.5027624309,46.0,1360.0,7.05388180765,118.389897395,2014
29159,3.06,4.28,64.6,162.0,59.2300098717,88.3408071749,62.0,2080.0,9.09558067831,553.464506618,2014
29161,3.54,4.78,49.2,177.0,111.140012769,81.1518324607,59.0,2000.0,8.11706943825,585.56856819,2014
29163,4.15,4.44,54.9,162.0,16.158569428,85.0393700787,57.0,2340.0,8.52580995195,193.850627322,2014
29165,3.08,2.67,26.5,147.0,89.0911498778,95.1331496786,47.0,800.0,7.83523464718,822.527424239,2014
29167,4.59,3.35,37.6,159.0,111.501554264,76.049382716,59.0,2390.0,7.54260360996,311.260436214,2014
29169,3.87,3.27,41.0,176.0,45.4318295398,81.9620253165,56.0,1660.0,9.61810466761,436.244660547,2014
29171,2.74,2.91,35.5,204.0,0.0,86.4406779661,54.0,2630.0,6.82226211849,46.6728897186,2014
29173,3.27,1.42,34.5,162.0,10.0755667506,78.4615384615,53.0,1390.0,6.79871520343,333.901192504,2014
29175,4.41,4.58,61.1,121.0,19.6556333045,83.1683168317,61.0,2400.0,9.77280139146,164.529523909,2014
29177,4.93,4.42,44.9,134.0,12.500520855,90.1234567901,63.0,1240.0,7.68614891914,236.507059807,2014
29179,5.21,3.68,53.4,156.0,45.8225141286,76.7676767677,76.0,3500.0,6.43145902242,87.3856276344,2014
29181,5.64,3.34,67.2,189.0,57.4011623735,82.0359281437,68.0,3590.0,7.44091580502,176.873756356,2014
29183,2.71,3.25,21.7,94.0,59.0459938769,85.9185651963,54.0,570.0,8.01078071668,177.100902867,2014
29185,3.52,3.6,49.0,197.0,104.286161226,79.4392523364,71.0,3230.0,6.85643564356,268.579708096,2014
29186,3.65,4.18,29.9,139.0,54.8005260851,82.183908046,59.0,1500.0,7.16671727908,160.283291399,2014
29187,4.69,4.75,64.7,128.0,51.4626654444,82.6137689615,70.0,2150.0,9.83504063868,273.286999577,2014
29189,2.78,2.78,27.3,118.0,167.614516597,82.6281529699,59.0,1170.0,8.93765211025,339.48749008,2014
29195,3.39,4.03,43.9,162.0,104.821802935,88.8554216867,55.0,2380.0,9.28452579035,175.662026261,2014
29197,3.67,3.75,44.7,235.0,0.0,94.0298507463,65.0,2940.0,6.60869565217,105.716841506,2014
29199,3.92,3.97,19.1,231.0,60.9508329947,91.8032786885,67.0,2370.0,6.25657202944,76.4366618025,2014
29201,4.51,4.71,69.4,121.0,85.2245056979,77.5831873905,64.0,2290.0,10.9944963522,688.08466718,2014
29203,3.84,3.63,66.3,178.0,11.7605550982,88.7096774194,78.0,4060.0,7.62277794516,235.839629052,2014
29205,2.97,2.44,29.9,233.0,15.0489089541,95.7446808511,52.0,2360.0,6.92167577413,81.1400172423,2014
29207,5.69,4.01,51.2,135.0,57.1351751025,97.542997543,75.0,2490.0,7.78348806366,210.436768229,2014
29209,4.48,4.85,62.0,199.0,38.2384806577,82.0668693009,76.0,2500.0,6.03958721029,804.246421103,2014
29211,5.47,6.22,73.8,243.0,0.0,91.6666666667,58.0,2460.0,8.17094017094,236.092666372,2014
29213,3.4,4.65,54.7,176.0,93.6714644734,82.180293501,76.0,2120.0,7.48236167843,599.076955456,2014
29215,7.87,4.06,59.2,196.0,38.1906135959,79.9382716049,67.0,3200.0,8.13606312647,235.250240271,2014
29217,4.66,4.54,47.2,145.0,53.7765827426,82.2641509434,55.0,2820.0,8.54883253829,379.63561612,2014
29219,4.67,3.62,46.3,143.0,10.1061141991,78.3475783476,75.0,1310.0,8.14371257485,286.636423139,2014
29221,5.14,6.23,78.6,138.0,28.9471507733,83.9622641509,102.0,3120.0,9.96906971211,278.146795085,2014
29223,6.37,5.84,73.3,162.0,53.8585827499,91.0828025478,68.0,3740.0,7.962529274,112.142708116,2014
29225,2.96,3.51,51.5,165.0,16.8980764356,77.7777777778,56.0,2680.0,8.02853788495,199.485138357,2014
29229,4.81,4.5,82.9,158.0,76.0993640267,81.1594202899,72.0,3900.0,8.26154497952,201.712724405,2014
29510,4.07,3.95,74.2,125.0,185.49402185,51.410459588,78.0,3300.0,14.5815768718,2332.83640822,2014
32001,3.68,3.37,57.7,193.0,115.833200192,65.404040404,60.0,1530.0,7.48199819982,286.381995758,2014
32003,3.64,3.67,61.9,209.0,82.867380125,54.54409492,66.0,1530.0,10.6267890185,814.578922221,2014
32005,3.29,3.63,22.1,218.0,98.0199960792,68.3870967742,73.0,1130.0,7.63669469287,174.135723431,2014
32007,4.02,3.52,49.2,201.0,48.817761175,64.7757255937,42.0,1090.0,7.54572722461,252.849106648,2014
32013,4.31,4.32,49.5,211.0,57.3197294509,64.7482014388,49.0,1530.0,8.25178961374,455.827249198,2014
32015,4.82,4.56,42.4,218.0,94.8406676783,63.3928571429,44.0,1270.0,8.40080679597,706.902300767,2014
32017,3.24,2.54,16.9,290.0,42.2119037569,74.7572815534,54.0,1770.0,6.85911013858,73.1689470989,2014
32019,3.74,4.46,49.0,188.0,33.1830337101,60.3125,96.0,1370.0,8.9889141178,190.669886869,2014
32021,3.74,5.65,49.8,140.0,102.711585867,44.6428571429,77.0,2810.0,9.25577675443,209.277990931,2014
32023,4.64,4.46,49.2,180.0,39.8191741035,53.8631346578,97.0,1840.0,6.77380700641,277.380453766,2014
32027,4.27,5.11,54.6,279.0,15.5908949174,73.6111111111,70.0,1860.0,8.29770408262,1018.64006301,2014
32031,3.39,3.61,49.4,211.0,117.801971606,53.9710833828,68.0,1260.0,9.08740285536,525.336745205,2014
32033,6.44,4.28,45.3,168.0,131.147540984,72.0,47.0,1480.0,8.53344165153,314.488678408,2014
32510,4.2,3.61,65.7,201.0,128.416140643,58.6394557823,70.0,1970.0,11.0548523207,419.349194186,2014
34001,3.99,3.68,43.6,156.0,83.5726382446,85.128983308,70.0,1570.0,11.291296556,546.012588315,2014
34003,2.8,2.79,8.6,176.0,170.236395192,94.2786069652,45.0,620.0,5.83094060522,109.84398948,2014
34005,3.43,3.36,23.3,125.0,106.296338213,84.196634774,50.0,590.0,7.69768856448,175.426301569,2014
34007,4.14,4.26,41.8,144.0,118.955282485,80.0631483987,61.0,1490.0,11.3100843326,582.873534696,2014
34009,3.87,3.68,31.8,155.0,45.02476362,99.2600422833,80.0,1240.0,10.667174829,341.686427532,2014
34011,4.18,3.52,77.3,161.0,65.8816842459,82.4905183312,80.0,2690.0,13.3140635902,793.930648968,2014
34013,3.15,3.35,42.0,195.0,150.226357157,77.3336191191,66.0,1870.0,13.69745907,763.429967728,2014
34015,3.58,4.03,19.2,146.0,65.9501969642,84.9006622517,55.0,900.0,9.27508324307,212.172037148,2014
34017,4.08,3.46,40.0,257.0,91.8246149854,80.3072367203,64.0,2120.0,11.5773150004,683.241991861,2014
34019,2.59,2.76,5.1,113.0,208.742726501,80.0,38.0,280.0,4.53346592874,65.3184727353,2014
34021,3.16,2.83,28.2,139.0,123.774159764,83.2643118149,49.0,1220.0,9.75144004464,492.731096279,2014
34023,3.09,2.99,19.9,180.0,153.499938371,90.604565791,50.0,770.0,7.77285392459,209.129291384,2014
34025,3.01,3.2,17.9,145.0,148.909544535,86.1466535433,49.0,740.0,7.13137146414,207.878609696,2014
34027,2.58,2.82,7.7,126.0,149.038851488,93.7649243831,40.0,410.0,5.27250571911,96.6900921738,2014
34029,3.64,3.95,22.8,135.0,62.0626494883,83.4972140282,60.0,1270.0,6.27459840492,139.711824323,2014
34031,3.67,3.76,43.3,182.0,92.1356768251,67.103670835,68.0,1810.0,10.7946792935,525.898130005,2014
34033,3.86,3.54,39.1,125.0,61.5661836474,87.8048780488,63.0,1410.0,7.42232680573,318.695627942,2014
34035,2.73,2.47,13.4,133.0,190.939769145,90.5550444649,41.0,400.0,5.7183135821,85.047645419,2014
34037,3.03,3.13,9.4,130.0,55.4164710791,97.5573649149,50.0,530.0,6.65693963159,64.1646142075,2014
34039,3.38,2.99,29.8,202.0,114.858554515,84.0230068701,58.0,1110.0,10.1778537744,399.244178959,2014
34041,3.86,3.67,18.4,136.0,99.1714674673,100.0,50.0,780.0,7.72612917637,123.052181435,2014
36001,2.6,2.71,20.3,137.0,165.010955921,73.8591719553,49.0,1480.0,9.89815404201,513.140381263,2014
36003,4.2,3.9,21.7,161.0,55.7025483916,84.3505477308,65.0,2330.0,7.74200495316,226.60990245,2014
36007,3.42,3.76,25.9,160.0,138.585308938,77.7900146843,57.0,1890.0,9.60430320267,229.004391516,2014
36009,3.67,3.58,32.5,135.0,82.1743076508,74.9433962264,62.0,2360.0,10.7396431438,218.575170852,2014
36011,3.69,5.0,27.5,139.0,35.6953829868,72.5050916497,57.0,2040.0,9.72390101151,202.85826886,2014
36013,4.25,3.68,32.4,137.0,75.3562800594,78.4647089129,56.0,2370.0,9.75327040901,264.487311054,2014
36015,5.0,5.74,40.7,112.0,99.2768583387,70.7581227437,57.0,2470.0,11.8503178301,236.585310547,2014
36019,3.07,3.71,21.7,158.0,98.5809215491,75.2204585538,67.0,1670.0,9.36253655943,212.071844416,2014
36021,3.46,3.01,26.8,187.0,73.0680644905,64.667393675,49.0,1500.0,9.22650840752,155.404290649,2014
36023,3.46,3.61,21.2,147.0,90.7534599757,72.3868954758,65.0,1850.0,9.73161805479,246.519122447,2014
36025,3.84,3.06,23.9,197.0,85.148051174,80.0546448087,61.0,2160.0,10.5097214924,186.877076412,2014
36027,2.98,3.02,16.4,159.0,106.726840276,79.3859649123,52.0,1150.0,8.71862098652,291.345388533,2014
36029,3.95,3.45,29.0,119.0,149.882243133,75.3801013604,58.0,1930.0,9.6543947948,526.522510669,2014
36033,3.25,3.83,33.2,164.0,107.910846021,75.3298153034,71.0,2030.0,10.7650359184,297.438066785,2014
36035,4.66,3.57,39.0,140.0,72.1565797781,73.0120481928,69.0,2130.0,12.7691775491,204.767818738,2014
36037,4.06,3.86,22.6,151.0,67.9925208227,80.479825518,57.0,1480.0,9.7278644127,164.827330539,2014
36039,3.99,2.77,23.8,163.0,56.2000722572,64.349112426,60.0,1770.0,10.2692245688,333.315267465,2014
36043,3.67,3.97,31.4,174.0,52.1063601339,76.0674157303,62.0,1780.0,9.30739361281,330.176891871,2014
36049,2.43,2.48,27.1,177.0,97.4330148023,83.023255814,68.0,2330.0,7.13125112836,150.400647102,2014
36051,3.27,2.21,13.1,142.0,81.0309631777,80.3488372093,60.0,1370.0,7.64882529588,114.649949512,2014
36053,3.49,3.7,19.3,147.0,115.389546562,80.4550155119,58.0,1450.0,9.96264489544,100.881638586,2014
36055,3.51,3.2,29.2,113.0,180.622243629,75.2067782933,55.0,1860.0,10.7045575805,398.969071224,2014
36059,2.96,2.57,12.2,151.0,221.3988181,90.2918475639,47.0,560.0,5.7162015689,189.515393304,2014
36063,4.4,4.19,29.9,117.0,72.6414657845,78.7043418332,69.0,1680.0,10.0620064413,405.574558794,2014
36065,4.08,4.04,33.3,132.0,127.375466972,76.6070245195,55.0,2490.0,10.6220168195,267.682310159,2014
36067,3.62,3.19,31.5,128.0,176.234792908,69.6216918331,53.0,1880.0,10.4938646077,415.123442097,2014
36069,2.59,2.7,21.1,163.0,103.494868379,82.9318651067,52.0,1350.0,10.0911346385,104.832589429,2014
36071,3.57,3.12,24.7,163.0,83.9550256116,79.573857816,55.0,1490.0,9.10796672948,266.530267805,2014
36073,4.37,3.19,34.8,147.0,37.0258949853,81.9969742814,70.0,1920.0,9.84192076196,219.174650886,2014
36075,3.91,2.52,29.2,140.0,56.8749644531,70.0,71.0,1860.0,10.0967888617,139.080535296,2014
36077,3.72,3.69,12.7,212.0,162.983557835,77.9527559055,57.0,1790.0,8.36483743882,190.748180433,2014
36083,3.34,4.01,27.6,142.0,85.0011591067,69.0358126722,53.0,1490.0,9.32316680695,335.230675761,2014
36087,2.66,3.23,18.3,125.0,140.355635414,81.3857897827,48.0,1390.0,5.69129152238,179.359356786,2014
36089,3.89,2.93,25.4,150.0,75.4825491535,72.6584022039,72.0,2220.0,10.935477447,157.663667014,2014
36091,3.16,2.47,16.7,125.0,105.813721441,81.5931108719,46.0,720.0,7.3841974838,111.831631266,2014
36093,3.0,2.93,31.9,121.0,149.561286892,73.6786469345,52.0,1560.0,10.3760277978,546.508835745,2014
36095,3.79,2.86,15.1,174.0,40.3776866692,76.0368663594,69.0,1710.0,9.34511266007,97.9482958039,2014
36099,3.1,3.68,28.5,165.0,63.3567561341,69.1764705882,56.0,1760.0,11.6000674423,124.470029951,2014
36101,4.01,4.03,32.2,133.0,90.5981513905,82.1656050955,62.0,2110.0,9.61745827985,212.820002334,2014
36103,3.2,3.18,18.8,152.0,114.511997224,84.9030752055,50.0,660.0,7.04725285929,202.477680788,2014
36105,3.5,3.91,36.1,201.0,63.9786911788,69.6485623003,66.0,2010.0,10.4190299405,359.199824137,2014
36107,3.43,3.16,31.2,152.0,64.3463000877,73.9401496259,54.0,1450.0,8.90137138809,65.2328615482,2014
36109,2.8,3.41,8.2,273.0,138.436563188,75.3595397891,41.0,1330.0,5.83560764168,113.662723266,2014
36111,3.27,3.85,20.7,168.0,132.427137713,76.6803840878,55.0,1520.0,7.55544020532,280.230199572,2014
36115,3.95,2.6,30.1,152.0,45.7644236839,66.3217309501,55.0,1760.0,8.67396134658,169.232740396,2014
36117,4.03,3.57,32.3,142.0,57.0573480175,75.3896103896,59.0,1610.0,10.0964861353,180.773945273,2014
36119,2.94,2.99,19.8,159.0,241.216404822,79.9447366075,48.0,940.0,7.7624401515,275.611459143,2014
36121,2.41,3.98,20.7,157.0,72.7477530331,85.6481481481,63.0,1350.0,8.41479524439,189.085270337,2014
36123,2.67,3.18,19.0,163.0,80.866893094,84.0909090909,49.0,2590.0,9.7010109701,74.8401143013,2014
40001,5.47,3.39,97.8,202.0,71.6942241341,77.9026217228,51.0,3540.0,8.01955344167,287.444193016,2014
40003,4.56,4.21,27.1,359.0,0.0,92.3913043478,31.0,2090.0,7.05432619052,76.854862548,2014
40005,5.81,5.82,68.8,230.0,6.97350069735,100.0,47.0,3160.0,9.24626254835,190.003939106,2014
40007,2.77,2.91,42.5,344.0,37.4812593703,87.0588235294,21.0,1780.0,7.69151842213,179.722359941,2014
40009,4.93,3.37,77.2,240.0,119.350319132,78.2467532468,22.0,2100.0,10.2363098279,143.914830163,2014
40011,4.55,2.96,66.7,293.0,70.6769279095,76.6871165644,36.0,2420.0,8.8726460113,201.564779207,2014
40013,4.6,4.61,64.8,226.0,39.0675869254,79.69348659,34.0,3270.0,10.2247191011,378.040904198,2014
40015,4.0,4.54,65.1,277.0,33.2634800253,76.1388286334,42.0,2770.0,12.0601138803,479.527017116,2014
40017,3.49,3.47,33.8,184.0,73.0251147185,86.3796753705,35.0,1100.0,8.69432918396,459.404834721,2014
40019,4.31,4.59,73.4,216.0,71.5744268783,79.9035369775,33.0,2180.0,10.5336701241,707.078563499,2014
40023,4.57,3.86,91.2,185.0,26.0858223555,76.8844221106,52.0,3850.0,10.5490722309,362.671384343,2014
40025,1.18,0.74,44.2,450.0,35.6252226576,87.5,31.0,2250.0,7.01387595558,24.8046632767,2014
40027,3.47,3.83,27.1,201.0,78.7422242054,80.7811959903,35.0,1220.0,8.15422880023,348.098486822,2014
40029,3.14,2.88,63.4,296.0,0.0,88.8888888889,50.0,3610.0,9.5250921968,170.28772754,2014
40031,4.48,4.37,68.2,201.0,109.909233292,78.2635852592,39.0,2690.0,11.8363370677,824.471545677,2014
40033,4.63,1.82,58.3,253.0,46.2178400863,86.5168539326,27.0,2250.0,9.08488012507,178.001151772,2014
40035,4.33,3.45,67.1,186.0,79.7554167221,81.954887218,39.0,2470.0,9.20963804027,216.498033844,2014
40037,4.25,3.67,57.8,193.0,40.494027131,80.6352459016,44.0,2320.0,10.2011275331,211.664412157,2014
40039,4.21,3.25,45.7,269.0,105.609011969,76.8729641694,26.0,2630.0,12.5694577505,294.212529841,2014
40041,4.42,4.33,68.3,259.0,84.8705723771,93.288590604,43.0,3390.0,8.07311995837,261.804267745,2014
40043,4.51,3.36,37.1,352.0,67.0391061453,86.3636363636,24.0,2130.0,6.35405817082,144.83915231,2014
40045,4.43,2.49,45.5,330.0,204.498977505,82.1428571429,22.0,1980.0,7.41066322055,43.0403718688,2014
40047,4.1,3.58,65.9,214.0,96.3762528913,81.8659658344,26.0,2290.0,8.87631082445,332.602615466,2014
40049,4.22,5.46,65.1,220.0,54.7945205479,84.7222222222,31.0,2280.0,8.39762611276,262.846142455,2014
40051,4.57,3.99,48.3,224.0,59.4177064765,83.4426229508,40.0,1850.0,9.48618815487,342.0150834,2014
40053,3.07,2.01,29.3,349.0,0.0,96.1538461538,25.0,2390.0,8.0370694552,226.409582238,2014
40055,3.65,3.3,82.2,222.0,136.425648022,100.0,44.0,3280.0,9.26201380678,224.228137757,2014
40059,1.79,3.22,46.4,318.0,59.7371565114,75.4716981132,22.0,1620.0,7.40151605955,30.5467874962,2014
40061,3.84,3.68,86.3,224.0,24.6812011518,72.972972973,38.0,2660.0,8.23399570665,537.664209301,2014
40063,4.68,4.03,77.6,271.0,14.3957388613,83.615819209,56.0,3630.0,9.40510193496,175.26350381,2014
40065,4.09,3.03,67.0,218.0,115.198525459,76.0,32.0,2430.0,9.53282199422,225.523673615,2014
40067,4.91,4.06,69.6,332.0,31.3234142522,100.0,43.0,3050.0,9.12088014713,278.962050634,2014
40069,6.08,6.24,74.1,204.0,47.911077041,82.2222222222,44.0,2910.0,9.04764578772,325.795942066,2014
40071,4.28,4.4,65.6,216.0,65.3751443701,73.6764705882,36.0,2880.0,11.1266921957,525.522793277,2014
40073,2.73,3.59,42.2,299.0,55.881531154,87.6984126984,23.0,1450.0,8.69578370519,77.5922877968,2014
40075,3.54,3.43,67.2,230.0,92.0433626508,87.1794871795,38.0,2870.0,9.65282217437,412.435448654,2014
40077,5.65,5.18,55.3,208.0,37.8716152244,75.1724137931,43.0,2650.0,10.2132486748,327.358250699,2014
40079,4.72,4.49,79.0,234.0,23.9621398191,82.2485207101,53.0,3060.0,11.7551614167,321.780337599,2014
40081,5.23,4.44,56.9,273.0,42.8855873794,83.6956521739,40.0,2170.0,9.96239097383,169.817963427,2014
40083,2.99,3.7,31.1,226.0,10.8192907955,71.9298245614,36.0,1800.0,6.59142566032,194.082796278,2014
40085,4.6,5.85,63.5,281.0,32.7439423707,79.5275590551,29.0,2160.0,8.98480950765,205.602672835,2014
40087,3.66,2.75,44.2,275.0,67.6589986468,85.3828306265,37.0,1380.0,10.7981651376,180.405967441,2014
40089,5.15,4.37,84.7,214.0,29.3962020107,87.5717017208,68.0,3430.0,12.3214543356,430.494521883,2014
40091,4.25,6.06,56.3,243.0,25.1268907985,79.0983606557,49.0,3130.0,9.2336006337,180.905894802,2014
40093,3.0,2.13,29.8,311.0,54.5777050075,90.5405405405,24.0,1510.0,8.23903607171,139.082058414,2014
40095,5.33,3.93,74.9,301.0,34.3453771122,88.2681564246,41.0,2540.0,8.68094718603,333.577042588,2014
40097,4.05,4.34,63.9,221.0,47.7698999346,85.0980392157,43.0,2470.0,7.31833797887,308.39878335,2014
40099,3.65,3.85,75.0,252.0,77.2499034376,81.4285714286,27.0,2290.0,9.53174563867,178.834420366,2014
