fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
48177,2.62,2.47,100.7,28.9,66.441786773,70.253164557,4.0,28.7,10.1002654084,620.946121249,2013
48179,4.5,6.33,73.8,24.7,72.9960308408,74.1324921136,3.5,21.4,7.34675309906,600.125857597,2013
48181,3.53,4.28,62.5,22.1,80.1836627897,82.120838471,5.3,18.3,8.85201521622,266.543019531,2013
48183,3.74,2.59,79.0,22.3,105.047399436,70.3005303477,4.0,23.2,10.4106636681,770.022600365,2013
48185,3.15,4.1,69.9,27.6,46.9630557295,76.5243902439,5.2,23.4,9.19644008771,250.121769809,2013
48187,3.98,3.29,48.6,24.3,58.1127202288,80.631276901,4.4,14.7,9.16181229773,234.751234922,2013
48189,3.56,3.62,101.9,26.4,46.8100338684,76.2903225806,4.6,24.1,10.254697286,292.501164415,2013
48191,,,73.8,41.2,27.2628135224,78.5714285714,5.6,42.9,6.58914728682,195.822454308,2013
48193,,,53.7,29.5,158.807720498,87.8571428571,3.6,23.2,5.6609365738,,2013
48195,,,61.3,35.3,38.1898033225,81.6513761468,3.2,18.4,5.7855361596,,2013
48197,,,55.8,23.1,47.0588235294,91.2280701754,3.6,27.9,7.25681935152,,2013
48199,4.05,3.57,52.2,19.5,38.8477749937,79.3650793651,5.5,16.3,8.44706543106,150.940930476,2013
48201,3.56,2.89,64.1,32.0,102.696536752,67.8703315948,4.8,23.3,10.4566011567,849.05524939,2013
48203,3.58,4.49,51.9,22.8,47.0079443426,74.609375,4.7,23.7,9.53783514532,453.054952714,2013
48205,,,42.3,26.8,149.953139644,81.5384615385,3.3,11.6,4.55112219451,269.697553458,2013
48207,,,74.4,30.5,36.7782272894,80.2631578947,3.3,32.1,6.6952121448,175.065649619,2013
48209,3.79,3.77,31.8,24.4,67.5234989449,84.1232227488,4.3,13.1,7.36306495061,195.946939763,2013
48211,,,58.5,32.1,175.849941383,51.9480519481,2.0,12.4,5.15625,278.773397053,2013
48213,4.57,3.56,72.9,24.6,63.5735833063,77.4427020507,5.4,25.2,7.84266074156,490.181565959,2013
48215,4.5,2.77,97.0,30.4,79.4994248067,66.6582235731,7.3,43.9,10.9938529817,395.644384836,2013
48217,3.41,2.55,77.0,27.4,53.0637323354,85.4077253219,5.1,24.0,7.66961651917,182.737058504,2013
48219,3.76,4.66,70.6,27.0,92.8833650316,79.1122715405,3.8,23.2,9.43207405554,377.566036894,2013
48221,3.87,3.24,55.7,25.6,54.8356960071,76.2128325509,4.2,17.2,6.45400593472,115.193782312,2013
48223,3.19,4.15,65.8,26.6,104.490088369,82.5335892514,4.2,22.0,7.59400944164,192.486062214,2013
48225,5.45,2.2,67.0,24.3,47.7347682694,71.1974110032,6.6,32.9,9.85591475966,254.426881516,2013
48227,3.6,3.54,93.8,22.3,77.0107507008,66.7381974249,4.6,32.0,9.9569760295,477.480563427,2013
48229,,,73.6,44.2,60.2409638554,73.9130434783,4.1,45.2,8.79120879121,235.125741157,2013
48231,3.67,2.29,61.7,21.9,52.7970433656,72.4894514768,5.3,25.5,8.84420012525,395.188099008,2013
48233,4.63,2.87,63.4,23.1,66.78539626,75.3462603878,4.2,18.2,8.00387805666,450.388764626,2013
48235,,,,30.7,55.1267916207,87.5,3.5,12.6,6.05187319885,57.6701268743,2013
48237,,,76.1,27.3,43.9077936334,76.5957446809,3.3,16.0,6.95766327535,90.1814902491,2013
48239,7.78,3.64,66.7,24.3,28.0721454137,83.3333333333,4.1,21.4,8.09595202399,205.51342924,2013
48241,4.39,2.84,70.7,20.1,93.5029609271,74.7272727273,6.5,29.4,9.15985130112,359.490945442,2013
48243,,,31.8,42.3,86.3930885529,100.0,3.7,21.5,4.79910714286,192.935589196,2013
48245,4.33,3.92,59.8,22.1,97.1653943603,63.1125631126,6.8,24.5,11.6591300603,693.520610386,2013
48247,,,81.2,23.2,79.5703202705,88.7755102041,3.9,32.2,10.6336088154,186.529878089,2013
48249,4.76,3.59,84.2,24.9,51.056380832,62.3955431755,4.3,30.7,11.1642620168,851.234003656,2013
48251,4.61,4.95,61.5,22.1,53.6855102808,72.2197004085,4.7,16.4,8.31881932349,290.689085409,2013
48253,,,69.2,24.0,20.3614151184,88.5416666667,5.0,28.8,8.09446254072,308.382874471,2013
48255,,,86.3,25.7,39.2927308448,81.974248927,6.1,32.2,10.5747642568,254.323499491,2013
48257,3.95,3.88,63.6,22.6,54.696968072,74.3101182654,5.4,15.8,8.97525341651,429.424266823,2013
48259,2.51,2.59,27.9,26.3,135.70317413,96.5949820789,3.8,12.8,5.89806107047,160.65153121,2013
48261,,,,41.1,0.0,,3.3,23.6,9.42028985507,485.829959514,2013
48263,,,,34.9,0.0,77.7777777778,4.5,10.9,3.96600566572,318.761384335,2013
48265,3.66,4.19,71.0,27.0,129.08960088,74.4897959184,4.0,30.4,6.96682198394,189.770788044,2013
48267,,,81.1,30.7,87.5273522976,66.6666666667,3.8,31.9,6.91318327974,428.740390302,2013
48269,,,,27.1,0.0,60.0,4.2,22.4,1.85185185185,0.0,2013
48271,,,77.6,31.6,0.0,66.1016949153,5.4,31.3,4.94672754947,50.5868069607,2013
48273,4.37,2.25,65.2,24.7,95.5424504991,75.3424657534,4.3,32.8,10.2790014684,829.16930328,2013
48275,,,64.2,30.6,0.0,87.1428571429,3.9,34.6,7.86982248521,231.803430691,2013
48277,4.52,3.48,68.7,19.3,70.1923269759,79.1608391608,5.5,23.2,9.73947685695,516.547133231,2013
48279,,,93.5,28.8,35.1024992979,72.7272727273,4.5,29.0,8.26492537313,360.48855686,2013
48281,2.77,2.52,51.5,27.3,96.3483957992,75.6756756757,4.1,22.8,8.26975892585,198.993520376,2013
48283,,,93.7,22.8,0.0,80.612244898,5.6,38.6,9.40076965366,155.737249013,2013
48285,3.19,0.96,46.5,24.5,94.8866631523,92.8143712575,3.5,18.3,6.92397965836,136.859692155,2013
48287,5.11,2.5,44.7,26.6,24.1356423098,76.6037735849,4.0,18.5,7.45188062864,356.258061874,2013
48289,2.33,2.63,64.2,29.8,12.093360745,83.8983050847,4.4,23.2,6.81854903862,245.073011335,2013
48291,4.91,4.81,73.3,23.4,42.2805047235,74.0578439965,6.0,21.2,8.9622235608,316.795030945,2013
48293,4.11,2.52,78.4,22.7,57.2183098592,78.4848484848,4.5,29.3,9.72678977991,345.953971789,2013
48295,,,73.7,37.6,0.0,89.0909090909,2.7,19.6,5.0622406639,78.2472613459,2013
48297,,,55.9,26.4,17.3580975525,79.7297297297,4.3,24.7,6.95035460993,81.6588410277,2013
48299,4.06,2.66,65.6,26.8,136.843833817,72.65625,4.5,23.7,3.92181748953,141.51810329,2013
48301,,,,39.6,0.0,,8.9,66.7,3.22580645161,598.80239521,2013
48303,3.37,3.29,65.3,27.3,165.187434769,78.4109410615,3.8,21.9,9.74209866401,872.005224803,2013
48305,,,67.5,30.6,64.391500322,86.9230769231,4.7,31.5,8.79354290569,72.1300560395,2013
48307,3.63,3.29,79.5,26.8,74.8502994012,83.0882352941,4.1,34.4,7.99511748551,429.274862169,2013
48309,3.16,3.42,60.7,23.8,124.232389727,75.2641392169,4.6,25.3,10.2131652697,600.783759097,2013
48311,,,,38.8,0.0,86.6666666667,5.6,21.4,3.0985915493,116.009280742,2013
48313,,,62.6,28.4,37.5657400451,74.3842364532,5.3,25.6,7.89473684211,373.407341996,2013
48315,7.41,4.14,76.5,24.4,18.2315405652,85.9504132231,5.1,38.6,7.67895878525,536.118255911,2013
48317,,,65.9,30.6,67.5523530736,87.323943662,3.4,25.2,9.54433497537,45.2045505914,2013
48319,,,37.5,44.6,0.0,100.0,3.0,26.1,6.03609209708,146.792159572,2013
48321,4.58,3.38,77.1,27.0,87.2461928934,75.9124087591,7.0,30.3,10.4093230703,871.522204987,2013
48323,5.19,2.1,79.0,30.6,45.8908562469,73.7654320988,11.0,40.5,10.3063641225,459.000529616,2013
48325,4.3,4.31,58.6,26.5,63.7624393688,73.9130434783,5.1,20.3,8.82763975155,271.967981951,2013
48327,,,68.5,38.0,90.4977375566,85.7142857143,4.4,37.6,8.08080808081,46.4468183929,2013
48329,2.54,2.84,72.7,23.9,83.6147290561,72.9323308271,2.9,19.2,9.51222365189,359.420070859,2013
48331,3.21,3.83,75.1,24.5,43.502333307,80.3571428571,5.5,26.9,8.57701924122,225.122611422,2013
48333,,,40.7,31.6,0.0,77.5280898876,4.0,28.2,6.19690154923,85.933368588,2013
48335,,,75.5,26.1,53.6078052965,99.0291262136,5.4,27.4,8.10715544589,234.031828329,2013
48337,5.26,3.82,72.9,24.4,70.6713780919,87.0967741935,3.7,21.3,7.10424710425,197.64192735,2013
48339,3.99,3.72,47.8,22.0,104.948655502,80.2417034337,4.3,13.9,8.06517193309,309.129488648,2013
48341,3.92,2.58,105.1,35.3,53.421397698,76.2039660057,3.1,18.1,9.5512252731,234.632409226,2013
48343,4.74,4.81,67.1,19.5,38.455622212,68.7804878049,6.2,26.0,10.1438159156,,2013
48345,,,,36.6,0.0,100.0,4.1,28.7,5.94059405941,25.8331180573,2013
48347,4.61,5.4,44.6,26.8,117.880122464,70.9869203329,4.4,27.4,8.76579114787,346.582150211,2013
48349,3.73,5.45,72.7,26.6,52.5889967638,73.2115677321,5.6,28.2,9.38087441635,231.568193428,2013
48351,,,60.4,21.9,42.5833924769,74.2268041237,7.3,30.8,8.4542360738,181.189653117,2013
48353,,,97.9,20.9,27.0051309749,70.8520179372,3.9,34.0,10.6482982172,443.003288272,2013
48355,4.29,3.59,70.0,21.7,137.81003369,70.900788709,4.6,27.7,11.4701218683,740.96229221,2013
48357,,,87.0,32.3,52.3560209424,93.4640522876,2.7,17.8,8.1876724931,170.824584505,2013
48359,,,,28.7,0.0,75.0,4.2,48.0,5.98639455782,207.568258023,2013
48361,4.39,5.27,61.2,15.8,42.733520886,74.0458015267,6.6,20.3,9.72757727072,513.412705757,2013
48363,4.26,2.86,83.9,24.9,75.5477209771,70.6172839506,4.3,22.8,8.36322446668,225.249905639,2013
48365,5.26,5.0,57.0,23.1,52.1988777241,81.5181518152,3.9,19.4,7.87892529192,394.368647693,2013
48367,3.72,3.26,44.0,21.1,44.2286338057,78.9035392089,4.5,11.2,7.6354758922,158.828481123,2013
48369,4.05,1.25,73.2,37.2,61.7665225448,74.1935483871,3.4,20.0,7.28476821192,133.685136324,2013
48371,1.78,3.63,75.2,30.3,61.9617076647,70.0,4.8,26.6,9.85833495051,149.140864597,2013
48373,4.13,4.33,79.8,25.0,74.476008086,70.5467372134,6.4,28.6,7.88411932006,247.364093984,2013
48375,4.08,3.49,113.4,22.3,153.30344191,70.7467282525,4.1,34.9,12.2423945044,810.608787132,2013
48377,10.39,2.96,85.7,37.0,51.8604952677,68.3544303797,10.8,34.3,10.5928853755,123.587570621,2013
48379,,,56.1,29.9,26.0552371027,75.652173913,5.2,23.6,7.05004147083,133.393966955,2013
48381,3.7,2.91,37.8,20.5,114.827041768,74.4565217391,3.1,11.0,7.67458777886,690.98072559,2013
48383,,,73.5,30.3,66.181336863,89.7058823529,2.0,10.5,6.86540198735,22.2543674196,2013
48385,,,56.7,32.1,0.0,82.1428571429,3.9,39.1,6.3453815261,45.4338936847,2013
48387,6.43,3.98,65.5,21.0,29.7619047619,77.7777777778,6.6,30.1,8.46061438133,198.332998594,2013
48389,,,92.8,26.0,26.1643118786,59.2592592593,6.0,49.8,8.89758005378,315.551321743,2013
48391,,,61.3,26.2,52.6592943655,78.9473684211,3.9,23.7,8.67671691792,281.715333363,2013
48393,,,,25.3,0.0,100.0,2.4,7.7,3.31491712707,244.001626678,2013
48395,,,78.5,28.3,6.16750955964,70.6106870229,4.9,31.0,11.2315908723,356.625899431,2013
48397,2.99,3.81,30.1,22.8,102.66791989,99.7844827586,4.6,7.1,6.92360633173,207.767770515,2013
48399,,,67.6,25.0,102.573666542,75.8426966292,4.8,29.4,8.24299909666,171.156893819,2013
48401,3.05,3.17,66.0,24.4,78.5870869008,71.2121212121,4.4,19.2,7.86109191431,512.021062842,2013
48403,,,83.6,21.2,38.251888687,81.0606060606,9.2,28.2,6.22073578595,301.194958258,2013
48405,,,89.3,22.8,67.5067506751,87.2881355932,6.4,34.0,8.25174825175,317.436034727,2013
48407,5.93,3.16,68.8,26.6,12.1163166397,65.3739612188,5.8,26.2,7.47890417293,235.214140041,2013
48409,3.59,4.1,81.8,22.8,38.8366272547,72.2314049587,5.4,25.1,10.1163264382,248.481636186,2013
48411,,,55.4,32.0,0.0,88.679245283,5.5,37.5,6.33464394932,100.384808432,2013
48413,,,63.5,38.9,180.115273775,93.6170212766,3.5,19.8,6.00896860987,36.0620266859,2013
48415,3.86,1.51,79.0,23.5,104.925317862,69.9551569507,4.1,24.2,8.70396108409,566.453372496,2013
48417,,,34.6,33.7,93.926111459,88.0,2.7,17.7,6.30769230769,127.551020408,2013
48419,3.22,3.3,88.7,27.4,52.6810912512,73.75,4.9,27.3,9.11933298593,297.229667077,2013
48421,,,46.8,39.1,68.1198910082,84.4827586207,3.7,20.3,6.40569395018,160.366552119,2013
48423,3.83,3.22,59.1,24.8,159.272484394,74.1847826087,5.0,20.5,9.0224075991,487.805713561,2013
48425,,,47.3,27.3,180.110639393,100.0,4.5,14.5,7.7522559475,109.505037232,2013
48427,4.36,4.03,112.9,29.0,32.3729362253,65.3564899452,11.9,44.5,11.6585704372,212.342183668,2013
48429,,,76.7,25.2,93.6524453694,77.34375,3.7,27.9,8.22179732314,102.303594737,2013
48431,,,,35.4,0.0,100.0,2.8,18.9,6.62768031189,26.8384326355,2013
48433,,,,34.3,71.3266761769,92.3076923077,3.4,23.4,5.75035063114,217.076700434,2013
48435,,,65.9,30.8,46.7180565288,93.3333333333,2.0,18.3,7.12871287129,461.514392991,2013
48437,,,102.1,26.6,76.6283524904,81.9444444444,4.5,29.0,8.47863247863,405.120027583,2013
48439,3.26,3.06,62.0,24.1,77.8438276905,72.8227493213,4.9,17.3,9.79837561626,520.850090335,2013
48441,4.18,4.64,67.4,21.2,108.863576329,73.2033426184,3.8,24.7,9.6818547193,475.467212573,2013
48443,,,,46.8,0.0,75.0,5.8,33.0,6.77200902935,174.520069808,2013
48445,,,102.5,28.4,72.6568176314,82.9896907216,4.4,33.7,9.06965871903,226.26284655,2013
48447,,,,33.7,119.189511323,87.0967741935,3.4,22.1,6.14379084967,158.290463,2013
48449,1.58,2.66,96.6,30.7,69.2932092655,80.7962529274,4.3,20.4,9.30695142379,442.503504118,2013
48451,3.65,2.8,64.8,21.6,79.8552983509,77.8792134831,4.1,24.0,9.61952256791,381.33056002,2013
48453,2.67,2.92,54.4,24.8,126.166387624,70.1747338823,4.2,18.3,8.20972297563,424.16387299,2013
48455,6.75,7.92,70.5,26.7,34.9748181309,60.8695652174,5.6,30.9,8.31731609296,391.131217455,2013
48457,4.22,3.49,75.5,20.2,53.5097533687,78.9655172414,6.1,27.5,6.97106109325,269.510772214,2013
48459,4.53,4.04,57.8,21.8,42.1907549508,83.3333333333,4.3,23.8,8.03611738149,288.582405325,2013
48461,,,63.4,35.6,63.8162093172,88.3333333333,3.1,21.4,8.75796178344,152.821744351,2013
48463,4.89,2.85,79.5,24.0,88.7245841035,67.9245283019,5.9,37.6,10.4685126767,496.483243691,2013
48465,3.83,2.87,87.6,28.5,54.0035310001,60.9988109394,6.0,32.8,9.92862695216,128.321097251,2013
48467,4.09,2.92,55.8,27.0,13.2285131151,79.4264339152,4.4,20.2,6.80956306678,214.991471147,2013
48469,3.43,2.81,74.7,21.3,116.021394345,55.469953775,3.9,24.9,10.4186758006,447.717575545,2013
48471,4.2,3.29,29.7,27.5,60.0278023506,71.9492868463,5.3,24.3,8.8892531279,327.558596593,2013
48473,2.86,4.8,46.4,27.2,34.1054426602,75.2380952381,5.0,26.5,9.30188500521,323.796178826,2013
48475,,,75.9,23.7,77.2797527048,99.4152046784,3.9,22.6,9.28355196771,381.380794054,2013
48477,2.55,2.66,40.0,22.9,87.7412885435,77.0354906054,4.1,17.5,8.36424659954,373.470972074,2013
48479,3.86,2.94,107.6,39.9,54.8667213894,69.5560809036,5.4,41.5,12.1462357115,545.454811764,2013
48481,4.39,1.86,73.6,27.9,81.9770946353,81.9334389857,4.5,21.8,9.39928373539,411.917942038,2013
48483,,,73.8,33.6,144.210960033,90.1408450704,2.5,16.8,6.55204460967,154.093997338,2013
48485,3.6,2.96,65.2,20.0,157.401045079,81.3559322034,5.0,21.2,9.69013851902,490.164396382,2013
48487,6.41,3.02,91.6,21.5,84.4000562667,67.4208144796,3.7,24.3,8.84955752212,581.409202469,2013
48489,,,87.5,25.2,43.5940905788,70.6948640483,9.0,49.5,9.54512893983,985.044930443,2013
48491,2.68,2.6,36.3,17.0,89.3084249498,82.1788548145,4.6,7.9,8.55404190582,160.923740133,2013
48493,3.78,2.35,40.5,25.4,46.3571042262,87.1674491393,4.7,15.8,7.52853777858,141.851423768,2013
48495,,,75.2,29.8,30.2617642609,69.4214876033,3.9,20.6,8.66873065015,206.01565719,2013
48497,3.24,3.61,52.7,26.5,46.639373996,83.9285714286,4.4,14.1,7.32332052625,297.979382413,2013
48499,4.73,4.54,60.6,27.1,62.236690923,81.1475409836,5.1,20.7,6.24014263183,359.199452342,2013
48501,,,81.0,35.3,53.7778972842,82.5757575758,3.1,21.3,7.93843661401,104.441013532,2013
48503,5.66,6.95,77.8,24.9,110.98163254,84.8591549296,3.6,24.3,7.50662759872,198.158073526,2013
48505,2.5,0.8,122.3,34.4,36.7242012486,69.3965517241,5.6,46.7,9.33435348125,237.38724106,2013
48507,,,104.0,23.7,58.158856763,63.2850241546,10.8,61.5,13.5939323221,183.802412407,2013
49001,3.2,2.39,54.0,24.5,158.88147442,95.9183673469,3.4,11.9,6.57235288942,,2013
49003,3.25,3.22,34.7,16.8,59.3258046062,93.4081346424,3.9,10.8,6.34255189668,,2013
49005,3.12,2.76,24.0,18.5,79.057793274,92.2252010724,2.7,11.7,5.44990427569,,2013
49007,4.64,4.21,37.8,11.8,87.3183008886,91.9847328244,4.3,18.4,8.25791631134,,2013
49009,,,,27.2,0.0,100.0,3.8,7.1,4.18084948049,,2013
49011,3.07,2.97,26.9,12.7,87.5989560521,92.2058074376,3.3,8.3,7.26065969429,,2013
49013,4.07,3.39,60.0,17.1,76.4282529775,79.7619047619,2.6,14.6,8.46544040133,,2013
49015,3.67,3.64,30.4,16.6,0.0,94.708994709,3.6,13.9,6.95781915138,,2013
49017,3.63,3.8,30.9,20.4,44.1111601235,97.4025974026,5.9,15.9,6.00386104477,,2013
49019,3.5,3.18,43.9,16.9,188.909878875,95.8333333333,5.6,22.4,9.47366687901,,2013
49021,2.81,3.58,31.4,18.0,56.728492502,87.3188405797,4.2,20.8,7.78277914912,,2013
49023,2.97,2.66,39.5,15.7,106.157112527,98.5611510791,5.0,11.9,7.69681234239,,2013
49025,3.82,3.89,39.5,21.1,107.164727495,98.7804878049,4.0,14.7,4.7561235997,,2013
49027,3.42,3.42,38.4,20.4,129.136400323,93.7238493724,3.2,16.3,5.43999938708,,2013
49029,1.66,2.27,11.8,23.8,110.646668306,95.2380952381,3.2,5.1,4.45021643965,,2013
49031,3.41,3.84,,23.0,0.0,100.0,2.7,28.4,5.54595584852,,2013
49033,,,,23.7,0.0,100.0,2.5,11.5,3.79431842774,,2013
49035,3.29,3.28,40.5,16.5,125.370261193,85.9622841029,3.3,11.5,8.74763421502,,2013
49037,3.33,2.88,38.4,15.5,42.0609884332,91.2621359223,6.0,36.2,10.7264926128,,2013
49039,3.44,4.21,25.9,23.3,136.386179534,90.6914893617,4.0,16.5,5.91054313099,,2013
49041,4.4,4.16,47.9,14.7,56.0081466395,86.9426751592,3.8,17.3,6.75216699312,,2013
49043,2.64,2.37,27.5,23.5,160.703713102,94.3579766537,3.2,7.1,6.24361158433,,2013
49045,3.78,3.62,37.0,16.4,54.1529728115,77.6520509194,3.8,8.9,9.2365456821,,2013
49047,3.53,3.55,59.6,19.3,71.5435521374,67.6056338028,2.2,13.1,7.86393962594,,2013
49049,3.36,3.04,21.0,17.7,78.7503227472,91.5644429508,3.2,9.1,5.46156719086,,2013
49051,2.74,2.59,33.7,23.2,74.0557886941,92.8571428571,3.5,8.2,7.19261053907,,2013
49053,3.33,3.15,43.0,22.5,73.6272088163,90.5685618729,4.6,13.4,5.39876162427,,2013
49055,1.69,2.75,,22.5,0.0,91.6666666667,5.3,17.8,5.55246420335,,2013
49057,3.75,3.5,50.0,15.2,85.8159786539,82.6365475388,4.1,14.0,8.96711377409,,2013
50001,3.02,3.07,13.2,13.4,191.596729363,90.9512761021,4.5,10.4,8.22253583897,,2013
50003,3.36,3.66,29.8,11.9,151.642340708,71.6145833333,4.9,16.2,8.41763942931,129.577413379,2013
50005,3.44,3.69,26.3,12.2,145.904934829,78.2258064516,5.3,18.5,10.8223736333,132.954087248,2013
50007,2.75,2.85,13.8,12.2,295.197542464,81.6064257028,4.0,8.1,9.00116634832,189.052180167,2013
50009,4.39,3.6,27.1,16.1,76.138267093,93.9393939394,6.3,21.0,8.75103879781,,2013
50011,3.57,3.45,33.7,10.3,83.0099404404,84.5070422535,5.0,12.6,12.1301937538,215.687232572,2013
50013,2.48,2.2,21.0,18.6,51.6062443556,,6.2,12.4,6.27709133317,43.9889147935,2013
50015,3.51,3.67,19.9,18.1,178.919973975,91.5857605178,5.5,13.3,10.583796664,74.5621170219,2013
50017,2.95,3.13,22.3,14.9,91.7119565217,89.3081761006,4.5,14.0,7.5103950104,73.4922603463,2013
50019,3.55,3.35,33.6,16.1,115.448445054,,7.0,19.8,8.70018975332,67.2379857944,2013
50021,3.53,3.43,23.5,11.5,136.704325828,91.8449197861,5.6,14.2,8.95447723862,108.42276457,2013
50023,3.12,2.93,19.7,11.0,154.455711504,91.6326530612,4.8,10.8,9.7616019039,85.8824991807,2013
50025,3.41,3.35,23.5,11.5,182.240648777,81.0526315789,4.7,14.4,10.4260625033,163.519801942,2013
50027,3.26,3.25,24.4,11.5,173.45151163,85.5091383812,3.8,11.5,9.68091946632,115.590063925,2013
51001,3.41,3.43,67.0,20.3,33.041047147,60.4368932039,5.0,25.1,12.2042758528,220.127414927,2013
51003,2.21,2.64,15.3,18.3,383.549736513,78.7656903766,3.0,9.2,7.8244893548,179.127641136,2013
51005,3.63,3.82,44.8,11.7,84.3373493976,79.3269230769,5.4,16.8,7.83226251638,79.0353632587,2013
51007,3.88,4.84,48.9,18.7,0.0,72.7272727273,4.6,12.5,7.7827483041,115.582076714,2013
51009,3.85,3.41,28.3,13.1,49.6293309346,85.835694051,4.2,16.1,9.5694531741,141.310446583,2013
51011,3.61,2.28,48.4,16.6,49.5469988675,64.7058823529,4.6,18.0,8.91069015239,73.7691264308,2013
51013,2.59,2.33,28.2,20.3,134.650808906,71.0413694722,2.5,8.4,4.98743367774,192.2714794,2013
51015,2.4,3.21,37.9,13.3,104.357636441,74.3473325766,3.6,9.9,8.27974276527,105.191009738,2013
51017,,,,19.4,83.0909846282,70.1492537313,3.9,10.3,6.84673717844,0.0,2013
51019,3.55,3.99,27.8,16.2,93.223269731,79.006772009,3.6,10.8,6.08473446411,93.5515524982,2013
51021,,,26.6,16.1,43.4593654933,79.4871794872,4.8,17.5,6.37009220039,68.4764000978,2013
51023,3.23,3.22,21.0,13.5,71.3665135907,78.6111111111,3.3,7.4,5.62167240839,77.5648819756,2013
51025,3.82,3.03,46.1,14.3,33.4485449883,51.1764705882,6.7,26.3,10.6695777545,152.592206632,2013
51027,7.82,6.96,45.4,14.1,36.8716457045,65.9722222222,5.1,30.0,5.25399760687,194.359440906,2013
51029,4.11,3.73,43.0,17.4,31.0578296789,68.253968254,4.9,24.2,10.7926147117,109.060402685,2013
51031,4.03,2.97,42.9,13.5,64.5565534395,66.9824086604,4.0,15.3,9.34317952481,164.620039153,2013
51033,2.39,3.3,55.7,15.8,18.7048744903,76.2264150943,4.9,13.3,5.97183677665,301.231505272,2013
51035,5.36,4.96,50.5,16.8,67.9117147708,70.6451612903,6.8,20.3,7.49254668131,191.003396887,2013
51036,,,42.9,18.4,41.5454923141,71.2121212121,5.1,15.0,8.9533141413,,2013
51037,4.55,3.29,41.4,18.0,56.0403490513,78.2352941176,6.0,26.1,8.44550547812,169.99919048,2013
51041,2.59,3.36,22.1,12.5,146.603846076,85.3681052389,3.7,7.6,9.71386512099,229.030886776,2013
51043,3.21,4.07,27.7,14.2,68.6577411603,96.3414634146,3.4,7.4,7.01345946907,255.754475703,2013
51045,,,26.4,17.5,0.0,87.5,4.1,14.9,6.09075651247,78.2983165862,2013
51047,4.11,2.78,43.7,16.2,42.5798933262,73.754789272,4.8,10.8,7.24424865394,182.045738992,2013
51049,4.41,3.75,49.4,17.2,63.3914421553,64.8351648352,4.9,21.7,10.1234102941,172.322841568,2013
51051,8.41,6.71,40.3,14.5,74.156470152,71.3636363636,5.8,27.9,7.57563786217,160.695523188,2013
51053,4.33,3.8,41.0,12.7,38.918077447,69.7050938338,4.6,14.2,10.3977152528,196.44564349,2013
51057,2.52,3.28,52.0,14.0,94.046835324,76.9230769231,5.2,18.5,9.3726937719,253.188297074,2013
51059,2.14,2.07,18.1,15.2,159.138120607,82.9756681292,2.8,6.2,6.34605429302,80.537054993,2013
51061,3.22,3.88,27.3,15.2,71.0291672964,87.4855156431,3.4,6.0,5.92729903246,160.507918391,2013
51063,2.83,3.57,32.1,20.5,74.3796064643,77.0588235294,4.4,16.0,6.9786770569,86.8095216338,2013
51065,4.16,2.05,30.1,16.3,95.7777955144,73.9669421488,3.3,7.9,6.29018431204,99.145207535,2013
51067,3.72,2.87,39.8,16.4,96.4870825457,80.4459691252,4.9,17.3,8.88803014202,105.096172913,2013
51069,2.32,3.02,42.0,13.0,54.7852838299,72.0806794055,4.3,8.8,9.63682941531,133.773592904,2013
51071,5.7,4.37,47.6,13.3,80.4459001322,71.7391304348,5.5,14.4,7.02581955535,143.870905026,2013
51073,3.79,3.26,31.3,18.7,65.2860836184,63.6363636364,3.5,12.0,12.7547117324,72.3480470439,2013
51075,2.18,2.48,21.7,16.8,119.492158327,58.9211618257,3.4,7.0,1.62231393198,302.488426893,2013
51077,3.81,3.6,47.7,17.0,43.3195123461,69.2708333333,6.5,23.2,6.61886992603,126.053893205,2013
51079,3.84,2.69,53.9,17.8,39.5279236546,68.8596491228,3.3,10.1,9.28026856337,136.858712388,2013
51081,3.82,2.48,62.0,11.7,18.171906233,,5.5,19.6,10.6624181116,286.476618452,2013
51083,5.1,4.07,52.3,12.6,60.8592215552,67.5268817204,6.9,22.1,10.7071265639,58.9528844804,2013
51085,2.74,3.26,15.5,10.3,102.03772365,80.2442528736,3.5,5.6,6.8002479991,82.4332103648,2013
51087,3.25,3.23,31.6,13.3,180.380381084,73.9629533003,3.7,11.8,10.6678900027,213.776444916,2013
51089,4.39,5.41,56.1,16.5,21.3492741247,66.8135095448,8.1,26.8,11.5263983272,300.60960274,2013
51091,,,,26.4,199.203187251,88.5714285714,5.1,17.8,5.29054602482,,2013
51093,2.37,2.97,37.5,15.9,80.6381937045,79.4416243655,3.7,10.7,8.43400117855,141.103152284,2013
51095,3.99,2.85,24.6,13.2,157.345876366,83.8620689655,3.2,7.9,5.71858846514,121.886830605,2013
51097,,,47.6,17.1,72.4322758221,44.0677966102,4.7,16.3,7.99049180006,141.684580809,2013
51099,2.56,2.33,45.3,14.9,32.1395775941,83.2,5.1,7.6,11.2179903809,143.39017546,2013
51101,2.67,2.03,37.7,13.5,91.0213900267,79.3721973094,3.8,8.6,7.89523855087,83.7576318632,2013
51103,3.47,6.15,56.1,21.5,269.120583384,73.6842105263,5.7,21.5,8.03433406735,101.425756346,2013
